order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-13618,2024-01-07,10:10:58,2024-01-07 10:10:58,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Social Media,Apple Pay,Refunded,michael82@example.net,James Fowler,New,Dallas,TX,South,2024,1,January,Jan,1,6,Sunday,Sun,7,1,Q1,True,False,2024-01,2024Q1,2024-W01,10,Morning,Winter
ORD-11122,2024-01-07,13:59:07,2024-01-07 13:59:07,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Website,PayPal,Refunded,jskinner@example.com,Steven Garcia,New,San Antonio,TX,South,2024,1,January,Jan,1,6,Sunday,Sun,7,1,Q1,True,False,2024-01,2024Q1,2024-W01,13,Afternoon,Winter
ORD-14726,2024-01-09,12:55:21,2024-01-09 12:55:21,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Email Campaign,Debit Card,Refunded,nancy33@example.net,Megan Jacobs,Returning,Philadelphia,PA,Northeast,2024,1,January,Jan,2,1,Tuesday,Tue,9,1,Q1,False,True,2024-01,2024Q1,2024-W01,12,Afternoon,Winter
ORD-14237,2024-01-14,14:59:07,2024-01-14 14:59:07,Wireless Headphones,Electronics,2,299.99,120.0,0,0.0,599.98,599.98,240.0,359.98,60.0,Amazon,Bank Transfer,Refunded,ashleechang@example.org,Kurt Calhoun,New,Los Angeles,CA,West,2024,1,January,Jan,2,6,Sunday,Sun,14,1,Q1,True,False,2024-01,2024Q1,2024-W02,14,Afternoon,Winter
ORD-11556,2024-01-14,20:40:24,2024-01-14 20:40:24,Python Course,Digital,1,199.99,5.0,5,10.0,199.99,189.99,5.0,184.99,97.37,Amazon,Bank Transfer,Refunded,yalvarez@example.org,Scott Ho,New,Dallas,TX,South,2024,1,January,Jan,2,6,Sunday,Sun,14,1,Q1,True,False,2024-01,2024Q1,2024-W02,20,Evening,Winter
ORD-11466,2024-01-17,17:50:15,2024-01-17 17:50:15,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Amazon,Apple Pay,Refunded,zmorales@example.com,Deborah Arellano,New,New York,NY,Northeast,2024,1,January,Jan,3,2,Wednesday,Wed,17,1,Q1,False,True,2024-01,2024Q1,2024-W02,17,Evening,Winter
ORD-13354,2024-01-23,20:50:39,2024-01-23 20:50:39,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Amazon,Debit Card,Refunded,maxwellrhonda@example.org,Catherine Gonzalez,Returning,Phoenix,AZ,West,2024,1,January,Jan,4,1,Tuesday,Tue,23,1,Q1,False,True,2024-01,2024Q1,2024-W03,20,Evening,Winter
ORD-10041,2024-02-03,17:24:31,2024-02-03 17:24:31,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Social Media,Apple Pay,Refunded,andersonbrittany@example.net,Heather Booker,New,New York,NY,Northeast,2024,2,February,Feb,5,5,Saturday,Sat,3,1,Q1,True,False,2024-02,2024Q1,2024-W04,17,Evening,Winter
ORD-10756,2024-02-05,09:12:00,2024-02-05 09:12:00,Laptop Pro X1,Electronics,3,1299.99,800.0,10,390.0,3899.97,3509.97,2400.0,1109.97,31.62,Email Campaign,PayPal,Refunded,brian32@example.org,Donna Romero,New,Philadelphia,PA,Northeast,2024,2,February,Feb,6,0,Monday,Mon,5,1,Q1,False,True,2024-02,2024Q1,2024-W05,9,Morning,Winter
ORD-14235,2024-02-14,15:55:46,2024-02-14 15:55:46,Laptop Pro X1,Electronics,1,1299.99,800.0,5,65.0,1299.99,1234.99,800.0,434.99,35.22,Amazon,PayPal,Refunded,robertbailey@example.net,Kristy Murray,New,New York,NY,Northeast,2024,2,February,Feb,7,2,Wednesday,Wed,14,1,Q1,False,True,2024-02,2024Q1,2024-W06,15,Afternoon,Winter
ORD-14390,2024-03-02,10:17:15,2024-03-02 10:17:15,Phone Case Premium,Accessories,1,34.99,8.0,5,1.75,34.99,33.24,8.0,25.24,75.93,Amazon,Debit Card,Refunded,ztanner@example.com,Joseph Lozano,Returning,San Diego,CA,West,2024,3,March,Mar,9,5,Saturday,Sat,2,1,Q1,True,False,2024-03,2024Q1,2024-W08,10,Morning,Spring
ORD-14409,2024-03-07,11:06:11,2024-03-07 11:06:11,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Website,PayPal,Refunded,matthew69@example.com,Cory Thomas DVM,New,Miami,FL,South,2024,3,March,Mar,10,3,Thursday,Thu,7,1,Q1,False,True,2024-03,2024Q1,2024-W09,11,Morning,Spring
ORD-11969,2024-03-08,03:25:30,2024-03-08 03:25:30,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,Bank Transfer,Refunded,howarddavid@example.com,Eric Mitchell,Returning,Boston,MA,Northeast,2024,3,March,Mar,10,4,Friday,Fri,8,1,Q1,False,True,2024-03,2024Q1,2024-W09,3,Night,Spring
ORD-11690,2024-03-08,13:03:57,2024-03-08 13:03:57,Desk Organizer,Office,1,49.99,15.0,15,7.5,49.99,42.49,15.0,27.49,64.7,Website,Credit Card,Refunded,ztaylor@example.org,Pedro Lynch,New,Atlanta,GA,South,2024,3,March,Mar,10,4,Friday,Fri,8,1,Q1,False,True,2024-03,2024Q1,2024-W09,13,Afternoon,Spring
ORD-13840,2024-03-09,18:05:15,2024-03-09 18:05:15,Mechanical Keyboard,Office,5,159.99,65.0,5,40.0,799.95,759.95,325.0,434.95,57.23,Amazon,PayPal,Refunded,paul29@example.org,Jason Harmon,Returning,San Diego,CA,West,2024,3,March,Mar,10,5,Saturday,Sat,9,1,Q1,True,False,2024-03,2024Q1,2024-W09,18,Evening,Spring
ORD-14869,2024-03-15,13:47:05,2024-03-15 13:47:05,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Amazon,Bank Transfer,Refunded,martinezcarrie@example.org,Christina Gonzales,New,Philadelphia,PA,Northeast,2024,3,March,Mar,11,4,Friday,Fri,15,1,Q1,False,True,2024-03,2024Q1,2024-W10,13,Afternoon,Spring
ORD-10146,2024-03-15,23:18:44,2024-03-15 23:18:44,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Mobile App,Credit Card,Refunded,anthonywilkins@example.com,Kathryn Stevens,New,Los Angeles,CA,West,2024,3,March,Mar,11,4,Friday,Fri,15,1,Q1,False,True,2024-03,2024Q1,2024-W10,23,Night,Spring
ORD-11102,2024-03-16,16:28:54,2024-03-16 16:28:54,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Mobile App,Credit Card,Refunded,melinda81@example.com,Amy Hendrix,New,Philadelphia,PA,Northeast,2024,3,March,Mar,11,5,Saturday,Sat,16,1,Q1,True,False,2024-03,2024Q1,2024-W10,16,Afternoon,Spring
ORD-10567,2024-03-17,18:28:47,2024-03-17 18:28:47,Ergonomic Mouse,Office,2,69.99,22.0,0,0.0,139.98,139.98,44.0,95.98,68.57,Amazon,Apple Pay,Refunded,richard16@example.com,Randall Clay,New,Atlanta,GA,South,2024,3,March,Mar,11,6,Sunday,Sun,17,1,Q1,True,False,2024-03,2024Q1,2024-W11,18,Evening,Spring
ORD-14722,2024-03-17,19:32:16,2024-03-17 19:32:16,Wireless Headphones,Electronics,2,299.99,120.0,0,0.0,599.98,599.98,240.0,359.98,60.0,Amazon,Credit Card,Refunded,nicholasjensen@example.net,Ryan Stone,New,New York,NY,Northeast,2024,3,March,Mar,11,6,Sunday,Sun,17,1,Q1,True,False,2024-03,2024Q1,2024-W11,19,Evening,Spring
ORD-12326,2024-03-21,17:59:45,2024-03-21 17:59:45,Data Science Bundle,Digital,2,299.99,5.0,20,120.0,599.98,479.98,10.0,469.98,97.92,Website,Apple Pay,Refunded,erin61@example.org,Heidi Hayes DDS,Returning,Phoenix,AZ,West,2024,3,March,Mar,12,3,Thursday,Thu,21,1,Q1,False,True,2024-03,2024Q1,2024-W11,17,Evening,Spring
ORD-11374,2024-03-27,14:08:01,2024-03-27 14:08:01,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Website,PayPal,Refunded,wgoodman@example.com,Anthony Pineda,New,Dallas,TX,South,2024,3,March,Mar,13,2,Wednesday,Wed,27,1,Q1,False,True,2024-03,2024Q1,2024-W12,14,Afternoon,Spring
ORD-11630,2024-03-29,23:21:56,2024-03-29 23:21:56,Phone Case Premium,Accessories,4,34.99,8.0,0,0.0,139.96,139.96,32.0,107.96,77.14,Amazon,PayPal,Refunded,wilsonkatrina@example.org,Susan Mcconnell,New,Atlanta,GA,South,2024,3,March,Mar,13,4,Friday,Fri,29,1,Q1,False,True,2024-03,2024Q1,2024-W12,23,Night,Spring
ORD-12736,2024-04-04,16:10:44,2024-04-04 16:10:44,Excel Masterclass,Digital,1,99.99,5.0,15,15.0,99.99,84.99,5.0,79.99,94.12,Social Media,Bank Transfer,Refunded,michaelschwartz@example.com,Erica Dunn,Returning,Minneapolis,MN,Midwest,2024,4,April,Apr,14,3,Thursday,Thu,4,2,Q2,False,True,2024-04,2024Q2,2024-W13,16,Afternoon,Spring
ORD-10587,2024-04-07,15:18:54,2024-04-07 15:18:54,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,Credit Card,Refunded,omyers@example.com,Eric Bell,New,Miami,FL,South,2024,4,April,Apr,14,6,Sunday,Sun,7,2,Q2,True,False,2024-04,2024Q2,2024-W14,15,Afternoon,Spring
ORD-10905,2024-04-08,09:12:46,2024-04-08 09:12:46,SQL for Beginners,Digital,2,79.99,5.0,5,8.0,159.98,151.98,10.0,141.98,93.42,Website,Credit Card,Refunded,newtonkayla@example.com,Lindsey Morales,New,New York,NY,Northeast,2024,4,April,Apr,15,0,Monday,Mon,8,2,Q2,False,True,2024-04,2024Q2,2024-W14,9,Morning,Spring
ORD-14611,2024-04-09,18:56:51,2024-04-09 18:56:51,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,Debit Card,Refunded,shellymcneil@example.org,Hannah Ellis,New,Seattle,WA,West,2024,4,April,Apr,15,1,Tuesday,Tue,9,2,Q2,False,True,2024-04,2024Q2,2024-W14,18,Evening,Spring
ORD-13699,2024-04-10,14:32:42,2024-04-10 14:32:42,Ergonomic Mouse,Office,4,69.99,22.0,15,41.99,279.96,237.97,88.0,149.97,63.02,Email Campaign,Apple Pay,Refunded,ingramkimberly@example.com,Evan Harris,New,San Antonio,TX,South,2024,4,April,Apr,15,2,Wednesday,Wed,10,2,Q2,False,True,2024-04,2024Q2,2024-W14,14,Afternoon,Spring
ORD-11181,2024-04-12,13:53:25,2024-04-12 13:53:25,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Mobile App,Bank Transfer,Refunded,jrich@example.com,Tara Oneill,New,Seattle,WA,West,2024,4,April,Apr,15,4,Friday,Fri,12,2,Q2,False,True,2024-04,2024Q2,2024-W14,13,Afternoon,Spring
ORD-12463,2024-04-17,18:52:06,2024-04-17 18:52:06,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Website,Apple Pay,Refunded,bowmanpamela@example.net,Samantha Klein,Returning,Houston,TX,South,2024,4,April,Apr,16,2,Wednesday,Wed,17,2,Q2,False,True,2024-04,2024Q2,2024-W15,18,Evening,Spring
ORD-12393,2024-04-21,17:00:46,2024-04-21 17:00:46,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Website,Apple Pay,Refunded,allisonclarke@example.com,Tasha Alexander,New,San Antonio,TX,South,2024,4,April,Apr,16,6,Sunday,Sun,21,2,Q2,True,False,2024-04,2024Q2,2024-W16,17,Evening,Spring
ORD-13214,2024-04-23,08:47:48,2024-04-23 08:47:48,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,Credit Card,Refunded,nancymcdonald@example.com,Stephanie Gross,Returning,Chicago,IL,Midwest,2024,4,April,Apr,17,1,Tuesday,Tue,23,2,Q2,False,True,2024-04,2024Q2,2024-W16,8,Morning,Spring
ORD-10448,2024-04-23,10:23:09,2024-04-23 10:23:09,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Social Media,Credit Card,Refunded,ruben17@example.org,Richard Morales,New,Seattle,WA,West,2024,4,April,Apr,17,1,Tuesday,Tue,23,2,Q2,False,True,2024-04,2024Q2,2024-W16,10,Morning,Spring
ORD-12972,2024-04-27,10:56:54,2024-04-27 10:56:54,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Social Media,Bank Transfer,Refunded,perezjacob@example.com,Mary Ramirez,New,Phoenix,AZ,West,2024,4,April,Apr,17,5,Saturday,Sat,27,2,Q2,True,False,2024-04,2024Q2,2024-W16,10,Morning,Spring
ORD-12031,2024-04-29,05:25:15,2024-04-29 05:25:15,Ergonomic Mouse,Office,2,69.99,22.0,0,0.0,139.98,139.98,44.0,95.98,68.57,Website,Apple Pay,Refunded,sherijohnson@example.org,Tracy Clayton,New,Chicago,IL,Midwest,2024,4,April,Apr,18,0,Monday,Mon,29,2,Q2,False,True,2024-04,2024Q2,2024-W17,5,Morning,Spring
ORD-12467,2024-04-30,20:30:51,2024-04-30 20:30:51,Python Course,Digital,2,199.99,5.0,10,40.0,399.98,359.98,10.0,349.98,97.22,Mobile App,Apple Pay,Refunded,abigail49@example.org,Brooke Larson,New,Chicago,IL,Midwest,2024,4,April,Apr,18,1,Tuesday,Tue,30,2,Q2,False,True,2024-04,2024Q2,2024-W17,20,Evening,Spring
ORD-10614,2024-05-05,11:24:19,2024-05-05 11:24:19,SQL for Beginners,Digital,3,79.99,5.0,10,24.0,239.97,215.97,15.0,200.97,93.05,Mobile App,Apple Pay,Refunded,laura14@example.net,Kathryn Yates,New,Dallas,TX,South,2024,5,May,May,18,6,Sunday,Sun,5,2,Q2,True,False,2024-05,2024Q2,2024-W18,11,Morning,Spring
ORD-13275,2024-05-07,21:31:46,2024-05-07 21:31:46,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Apple Pay,Refunded,isaaclevy@example.net,Mrs. Katie Crosby,New,San Diego,CA,West,2024,5,May,May,19,1,Tuesday,Tue,7,2,Q2,False,True,2024-05,2024Q2,2024-W18,21,Night,Spring
ORD-13459,2024-05-09,08:40:03,2024-05-09 08:40:03,USB-C Hub 7-in-1,Accessories,5,79.99,25.0,20,79.99,399.95,319.96,125.0,194.96,60.93,Amazon,Apple Pay,Refunded,chadrobinson@example.org,Richard Weaver,New,Phoenix,AZ,West,2024,5,May,May,19,3,Thursday,Thu,9,2,Q2,False,True,2024-05,2024Q2,2024-W18,8,Morning,Spring
ORD-10884,2024-05-10,15:25:12,2024-05-10 15:25:12,Desk Organizer,Office,2,49.99,15.0,15,15.0,99.98,84.98,30.0,54.98,64.7,Mobile App,Debit Card,Refunded,qmclaughlin@example.com,Caitlin Warren,New,Seattle,WA,West,2024,5,May,May,19,4,Friday,Fri,10,2,Q2,False,True,2024-05,2024Q2,2024-W18,15,Afternoon,Spring
ORD-11500,2024-05-12,08:01:51,2024-05-12 08:01:51,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,Debit Card,Refunded,fhoffman@example.com,Victoria Carter,New,Boston,MA,Northeast,2024,5,May,May,19,6,Sunday,Sun,12,2,Q2,True,False,2024-05,2024Q2,2024-W19,8,Morning,Spring
ORD-11197,2024-05-18,10:12:36,2024-05-18 10:12:36,Laptop Bag Leather,Accessories,3,89.99,30.0,10,27.0,269.97,242.97,90.0,152.97,62.96,Mobile App,Apple Pay,Refunded,claytonchristopher@example.org,Bryan Parker Jr.,New,Atlanta,GA,South,2024,5,May,May,20,5,Saturday,Sat,18,2,Q2,True,False,2024-05,2024Q2,2024-W19,10,Morning,Spring
ORD-12943,2024-05-23,14:30:39,2024-05-23 14:30:39,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Mobile App,PayPal,Refunded,chad06@example.org,Todd Davis,New,Phoenix,AZ,West,2024,5,May,May,21,3,Thursday,Thu,23,2,Q2,False,True,2024-05,2024Q2,2024-W20,14,Afternoon,Spring
ORD-10700,2024-05-27,11:30:15,2024-05-27 11:30:15,Excel Masterclass,Digital,2,99.99,5.0,15,30.0,199.98,169.98,10.0,159.98,94.12,Amazon,Bank Transfer,Refunded,morrismichelle@example.com,Maria Gibson,New,Dallas,TX,South,2024,5,May,May,22,0,Monday,Mon,27,2,Q2,False,True,2024-05,2024Q2,2024-W21,11,Morning,Spring
ORD-13455,2024-05-31,12:43:21,2024-05-31 12:43:21,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,Credit Card,Refunded,moorerhonda@example.com,Michelle Benson,New,Atlanta,GA,South,2024,5,May,May,22,4,Friday,Fri,31,2,Q2,False,True,2024-05,2024Q2,2024-W21,12,Afternoon,Spring
ORD-12766,2024-06-02,18:23:28,2024-06-02 18:23:28,Phone Case Premium,Accessories,1,34.99,8.0,10,3.5,34.99,31.49,8.0,23.49,74.6,Website,Bank Transfer,Refunded,tyang@example.org,Mike Howard,Returning,Boston,MA,Northeast,2024,6,June,Jun,22,6,Sunday,Sun,2,2,Q2,True,False,2024-06,2024Q2,2024-W22,18,Evening,Summer
ORD-11581,2024-06-04,20:23:16,2024-06-04 20:23:16,Python Course,Digital,1,199.99,5.0,15,30.0,199.99,169.99,5.0,164.99,97.06,Amazon,Apple Pay,Refunded,amiller@example.org,Brandon Peterson,New,Houston,TX,South,2024,6,June,Jun,23,1,Tuesday,Tue,4,2,Q2,False,True,2024-06,2024Q2,2024-W22,20,Evening,Summer
ORD-14440,2024-06-07,16:31:56,2024-06-07 16:31:56,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Social Media,Apple Pay,Refunded,milleramanda@example.net,Ryan Jackson,New,Minneapolis,MN,Midwest,2024,6,June,Jun,23,4,Friday,Fri,7,2,Q2,False,True,2024-06,2024Q2,2024-W22,16,Afternoon,Summer
ORD-12875,2024-06-10,18:16:14,2024-06-10 18:16:14,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Mobile App,Bank Transfer,Refunded,amanda44@example.com,Dennis Walker,Returning,Atlanta,GA,South,2024,6,June,Jun,24,0,Monday,Mon,10,2,Q2,False,True,2024-06,2024Q2,2024-W23,18,Evening,Summer
ORD-12296,2024-06-15,16:27:02,2024-06-15 16:27:02,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Website,PayPal,Refunded,alexis11@example.net,William Gomez,New,Los Angeles,CA,West,2024,6,June,Jun,24,5,Saturday,Sat,15,2,Q2,True,False,2024-06,2024Q2,2024-W23,16,Afternoon,Summer
ORD-14028,2024-06-20,07:41:49,2024-06-20 07:41:49,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Mobile App,Credit Card,Refunded,nguyencassandra@example.com,Rebecca Thompson,New,Denver,CO,West,2024,6,June,Jun,25,3,Thursday,Thu,20,2,Q2,False,True,2024-06,2024Q2,2024-W24,7,Morning,Summer
ORD-11608,2024-06-20,17:15:05,2024-06-20 17:15:05,USB-C Hub 7-in-1,Accessories,5,79.99,25.0,0,0.0,399.95,399.95,125.0,274.95,68.75,Amazon,Credit Card,Refunded,james20@example.net,Mrs. Maria Thomas,New,Minneapolis,MN,Midwest,2024,6,June,Jun,25,3,Thursday,Thu,20,2,Q2,False,True,2024-06,2024Q2,2024-W24,17,Evening,Summer
ORD-14524,2024-06-23,19:05:01,2024-06-23 19:05:01,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,Apple Pay,Refunded,omassey@example.org,Kristen Mullins,Returning,Minneapolis,MN,Midwest,2024,6,June,Jun,25,6,Sunday,Sun,23,2,Q2,True,False,2024-06,2024Q2,2024-W25,19,Evening,Summer
ORD-14122,2024-06-26,15:22:59,2024-06-26 15:22:59,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Mobile App,Debit Card,Refunded,jasonlee@example.net,Andrew Davis,Returning,Philadelphia,PA,Northeast,2024,6,June,Jun,26,2,Wednesday,Wed,26,2,Q2,False,True,2024-06,2024Q2,2024-W25,15,Afternoon,Summer
ORD-13604,2024-07-04,17:47:39,2024-07-04 17:47:39,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,PayPal,Refunded,laurenwang@example.com,Margaret Henderson,New,Boston,MA,Northeast,2024,7,July,Jul,27,3,Thursday,Thu,4,3,Q3,False,True,2024-07,2024Q3,2024-W26,17,Evening,Summer
ORD-11296,2024-07-06,19:07:06,2024-07-06 19:07:06,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Social Media,PayPal,Refunded,lori26@example.org,Martin Johnson,New,San Diego,CA,West,2024,7,July,Jul,27,5,Saturday,Sat,6,3,Q3,True,False,2024-07,2024Q3,2024-W26,19,Evening,Summer
ORD-13633,2024-07-06,21:15:09,2024-07-06 21:15:09,SQL for Beginners,Digital,3,79.99,5.0,20,47.99,239.97,191.98,15.0,176.98,92.19,Social Media,Bank Transfer,Refunded,cody79@example.org,Katherine Craig,New,New York,NY,Northeast,2024,7,July,Jul,27,5,Saturday,Sat,6,3,Q3,True,False,2024-07,2024Q3,2024-W26,21,Night,Summer
ORD-11479,2024-07-10,12:15:54,2024-07-10 12:15:54,SQL for Beginners,Digital,1,79.99,5.0,15,12.0,79.99,67.99,5.0,62.99,92.65,Amazon,Apple Pay,Refunded,hamiltonadam@example.com,Stephanie Nelson,Returning,Minneapolis,MN,Midwest,2024,7,July,Jul,28,2,Wednesday,Wed,10,3,Q3,False,True,2024-07,2024Q3,2024-W27,12,Afternoon,Summer
ORD-14283,2024-07-15,13:17:49,2024-07-15 13:17:49,Excel Masterclass,Digital,5,99.99,5.0,15,74.99,499.95,424.96,25.0,399.96,94.12,Website,Bank Transfer,Refunded,awallace@example.net,Kristin Blankenship,Returning,New York,NY,Northeast,2024,7,July,Jul,29,0,Monday,Mon,15,3,Q3,False,True,2024-07,2024Q3,2024-W28,13,Afternoon,Summer
ORD-11859,2024-07-22,13:01:28,2024-07-22 13:01:28,Excel Masterclass,Digital,1,99.99,5.0,5,5.0,99.99,94.99,5.0,89.99,94.74,Mobile App,Debit Card,Refunded,townsendcaitlin@example.net,Sean Howell,Returning,Seattle,WA,West,2024,7,July,Jul,30,0,Monday,Mon,22,3,Q3,False,True,2024-07,2024Q3,2024-W29,13,Afternoon,Summer
ORD-12284,2024-07-28,13:27:57,2024-07-28 13:27:57,Ergonomic Mouse,Office,1,69.99,22.0,15,10.5,69.99,59.49,22.0,37.49,63.02,Mobile App,PayPal,Refunded,tyler82@example.net,Heather Mitchell,New,Houston,TX,South,2024,7,July,Jul,30,6,Sunday,Sun,28,3,Q3,True,False,2024-07,2024Q3,2024-W30,13,Afternoon,Summer
ORD-10237,2024-07-29,16:10:20,2024-07-29 16:10:20,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Social Media,Debit Card,Refunded,christinathomas@example.com,Alex Martinez,New,Miami,FL,South,2024,7,July,Jul,31,0,Monday,Mon,29,3,Q3,False,True,2024-07,2024Q3,2024-W30,16,Afternoon,Summer
ORD-10895,2024-07-29,21:06:37,2024-07-29 21:06:37,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Mobile App,PayPal,Refunded,mitchellroger@example.org,Brian Gilbert,New,Boston,MA,Northeast,2024,7,July,Jul,31,0,Monday,Mon,29,3,Q3,False,True,2024-07,2024Q3,2024-W30,21,Night,Summer
ORD-10984,2024-08-10,12:07:05,2024-08-10 12:07:05,Ergonomic Mouse,Office,1,69.99,22.0,25,17.5,69.99,52.49,22.0,30.49,58.09,Website,Debit Card,Refunded,hawkinsbrandon@example.com,Mrs. Allison Weeks,New,Seattle,WA,West,2024,8,August,Aug,32,5,Saturday,Sat,10,3,Q3,True,False,2024-08,2024Q3,2024-W31,12,Afternoon,Summer
ORD-10186,2024-08-10,13:49:08,2024-08-10 13:49:08,Ergonomic Mouse,Office,1,69.99,22.0,15,10.5,69.99,59.49,22.0,37.49,63.02,Mobile App,Bank Transfer,Refunded,colliershane@example.com,Veronica Brady,New,San Diego,CA,West,2024,8,August,Aug,32,5,Saturday,Sat,10,3,Q3,True,False,2024-08,2024Q3,2024-W31,13,Afternoon,Summer
ORD-10395,2024-08-11,07:43:47,2024-08-11 07:43:47,Excel Masterclass,Digital,1,99.99,5.0,20,20.0,99.99,79.99,5.0,74.99,93.75,Website,Debit Card,Refunded,matthew46@example.com,Kevin Cooper,Returning,San Diego,CA,West,2024,8,August,Aug,32,6,Sunday,Sun,11,3,Q3,True,False,2024-08,2024Q3,2024-W32,7,Morning,Summer
ORD-12417,2024-08-12,15:11:50,2024-08-12 15:11:50,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Website,Apple Pay,Refunded,tyler57@example.org,Maurice Brown,New,Philadelphia,PA,Northeast,2024,8,August,Aug,33,0,Monday,Mon,12,3,Q3,False,True,2024-08,2024Q3,2024-W32,15,Afternoon,Summer
ORD-14306,2024-08-15,10:42:00,2024-08-15 10:42:00,Python Course,Digital,1,199.99,5.0,10,20.0,199.99,179.99,5.0,174.99,97.22,Website,Debit Card,Refunded,wfoley@example.com,Tamara Kelley,Returning,Chicago,IL,Midwest,2024,8,August,Aug,33,3,Thursday,Thu,15,3,Q3,False,True,2024-08,2024Q3,2024-W32,10,Morning,Summer
ORD-13039,2024-08-16,09:16:59,2024-08-16 09:16:59,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Mobile App,Apple Pay,Refunded,mcneiltammy@example.net,Christian Martinez,New,Boston,MA,Northeast,2024,8,August,Aug,33,4,Friday,Fri,16,3,Q3,False,True,2024-08,2024Q3,2024-W32,9,Morning,Summer
ORD-13265,2024-08-17,13:50:37,2024-08-17 13:50:37,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Social Media,Bank Transfer,Refunded,bradymeredith@example.org,Brian Mccoy,New,Philadelphia,PA,Northeast,2024,8,August,Aug,33,5,Saturday,Sat,17,3,Q3,True,False,2024-08,2024Q3,2024-W32,13,Afternoon,Summer
