order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-10123,2024-11-06,07:43:24,2024-11-06 07:43:24,Data Science Bundle,Digital,1,299.99,5.0,15,45.0,299.99,254.99,5.0,249.99,98.04,Website,Debit Card,Completed,igonzales@example.net,John Rodriguez,New,Minneapolis,MN,Midwest,2024,11,November,Nov,45,2,Wednesday,Wed,6,4,Q4,False,True,2024-11,2024Q4,2024-W44,7,Morning,Fall
ORD-11695,2024-11-06,13:01:36,2024-11-06 13:01:36,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Mobile App,Debit Card,Completed,moyermichael@example.org,Lorraine Perez,New,Houston,TX,South,2024,11,November,Nov,45,2,Wednesday,Wed,6,4,Q4,False,True,2024-11,2024Q4,2024-W44,13,Afternoon,Fall
ORD-13920,2024-11-06,13:13:52,2024-11-06 13:13:52,Mechanical Keyboard,Office,1,159.99,65.0,25,40.0,159.99,119.99,65.0,54.99,45.83,Website,Debit Card,Completed,sarah18@example.com,Nancy Vasquez,New,San Antonio,TX,South,2024,11,November,Nov,45,2,Wednesday,Wed,6,4,Q4,False,True,2024-11,2024Q4,2024-W44,13,Afternoon,Fall
ORD-13311,2024-11-06,13:53:06,2024-11-06 13:53:06,Excel Masterclass,Digital,1,99.99,5.0,15,15.0,99.99,84.99,5.0,79.99,94.12,Mobile App,Apple Pay,Completed,pbrooks@example.com,Paul Thomas,New,Atlanta,GA,South,2024,11,November,Nov,45,2,Wednesday,Wed,6,4,Q4,False,True,2024-11,2024Q4,2024-W44,13,Afternoon,Fall
ORD-12661,2024-11-06,20:37:15,2024-11-06 20:37:15,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Email Campaign,Credit Card,Completed,sierracole@example.com,Megan Lee,New,San Diego,CA,West,2024,11,November,Nov,45,2,Wednesday,Wed,6,4,Q4,False,True,2024-11,2024Q4,2024-W44,20,Evening,Fall
ORD-11111,2024-11-07,06:41:36,2024-11-07 06:41:36,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Website,Bank Transfer,Completed,jill30@example.net,Vanessa Owens,New,Boston,MA,Northeast,2024,11,November,Nov,45,3,Thursday,Thu,7,4,Q4,False,True,2024-11,2024Q4,2024-W44,6,Morning,Fall
ORD-11726,2024-11-07,13:06:13,2024-11-07 13:06:13,Laptop Bag Leather,Accessories,3,89.99,30.0,0,0.0,269.97,269.97,90.0,179.97,66.66,Website,Credit Card,Completed,stephen86@example.org,Nathan Washington,Returning,Houston,TX,South,2024,11,November,Nov,45,3,Thursday,Thu,7,4,Q4,False,True,2024-11,2024Q4,2024-W44,13,Afternoon,Fall
ORD-13942,2024-11-07,19:38:39,2024-11-07 19:38:39,Laptop Pro X1,Electronics,3,1299.99,800.0,0,0.0,3899.97,3899.97,2400.0,1499.97,38.46,Social Media,Bank Transfer,Completed,rvelazquez@example.com,Michael Beard,New,Philadelphia,PA,Northeast,2024,11,November,Nov,45,3,Thursday,Thu,7,4,Q4,False,True,2024-11,2024Q4,2024-W44,19,Evening,Fall
ORD-11021,2024-11-08,07:39:29,2024-11-08 07:39:29,Phone Case Premium,Accessories,1,34.99,8.0,5,1.75,34.99,33.24,8.0,25.24,75.93,Website,PayPal,Completed,tylerlorraine@example.org,Angela Bass,Returning,Minneapolis,MN,Midwest,2024,11,November,Nov,45,4,Friday,Fri,8,4,Q4,False,True,2024-11,2024Q4,2024-W44,7,Morning,Fall
ORD-13183,2024-11-08,11:23:35,2024-11-08 11:23:35,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,PayPal,Completed,martinmichael@example.com,Rachel Benson,Returning,Denver,CO,West,2024,11,November,Nov,45,4,Friday,Fri,8,4,Q4,False,True,2024-11,2024Q4,2024-W44,11,Morning,Fall
ORD-14367,2024-11-09,13:29:00,2024-11-09 13:29:00,Data Science Bundle,Digital,3,299.99,5.0,0,0.0,899.97,899.97,15.0,884.97,98.33,Mobile App,Bank Transfer,Completed,jennifer49@example.com,Edward Gregory,New,San Antonio,TX,South,2024,11,November,Nov,45,5,Saturday,Sat,9,4,Q4,True,False,2024-11,2024Q4,2024-W44,13,Afternoon,Fall
ORD-12643,2024-11-09,14:09:28,2024-11-09 14:09:28,Python Course,Digital,1,199.99,5.0,15,30.0,199.99,169.99,5.0,164.99,97.06,Mobile App,PayPal,Completed,websterstephanie@example.net,Antonio Martin,Returning,Los Angeles,CA,West,2024,11,November,Nov,45,5,Saturday,Sat,9,4,Q4,True,False,2024-11,2024Q4,2024-W44,14,Afternoon,Fall
ORD-12416,2024-11-09,17:32:56,2024-11-09 17:32:56,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Social Media,Credit Card,Completed,justingardner@example.org,Kristin Allen,New,Denver,CO,West,2024,11,November,Nov,45,5,Saturday,Sat,9,4,Q4,True,False,2024-11,2024Q4,2024-W44,17,Evening,Fall
ORD-10034,2024-11-09,21:07:56,2024-11-09 21:07:56,Python Course,Digital,1,199.99,5.0,20,40.0,199.99,159.99,5.0,154.99,96.87,Amazon,PayPal,Completed,grahamregina@example.com,Ashley Mcclure,Returning,Phoenix,AZ,West,2024,11,November,Nov,45,5,Saturday,Sat,9,4,Q4,True,False,2024-11,2024Q4,2024-W44,21,Night,Fall
ORD-10366,2024-11-10,20:29:28,2024-11-10 20:29:28,SQL for Beginners,Digital,2,79.99,5.0,0,0.0,159.98,159.98,10.0,149.98,93.75,Website,Debit Card,Completed,kenttaylor@example.net,Larry Prince,Returning,Los Angeles,CA,West,2024,11,November,Nov,45,6,Sunday,Sun,10,4,Q4,True,False,2024-11,2024Q4,2024-W45,20,Evening,Fall
ORD-10222,2024-11-10,22:27:06,2024-11-10 22:27:06,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Mobile App,Apple Pay,Completed,fordkim@example.net,Michael Diaz,New,Boston,MA,Northeast,2024,11,November,Nov,45,6,Sunday,Sun,10,4,Q4,True,False,2024-11,2024Q4,2024-W45,22,Night,Fall
ORD-11552,2024-11-11,18:44:01,2024-11-11 18:44:01,Phone Case Premium,Accessories,1,34.99,8.0,20,7.0,34.99,27.99,8.0,19.99,71.42,Amazon,Apple Pay,Completed,hmitchell@example.org,Carolyn Luna,Returning,Atlanta,GA,South,2024,11,November,Nov,46,0,Monday,Mon,11,4,Q4,False,True,2024-11,2024Q4,2024-W45,18,Evening,Fall
ORD-14092,2024-11-12,06:37:53,2024-11-12 06:37:53,Monitor Stand,Office,1,89.99,28.0,10,9.0,89.99,80.99,28.0,52.99,65.43,Email Campaign,Credit Card,Completed,masseywendy@example.com,Dylan Wells,Returning,Houston,TX,South,2024,11,November,Nov,46,1,Tuesday,Tue,12,4,Q4,False,True,2024-11,2024Q4,2024-W45,6,Morning,Fall
ORD-13814,2024-11-12,16:22:01,2024-11-12 16:22:01,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Mobile App,Debit Card,Completed,zachary94@example.net,Lindsay Cross,New,Atlanta,GA,South,2024,11,November,Nov,46,1,Tuesday,Tue,12,4,Q4,False,True,2024-11,2024Q4,2024-W45,16,Afternoon,Fall
ORD-10526,2024-11-13,17:25:03,2024-11-13 17:25:03,Smart Watch Series 5,Electronics,1,449.99,180.0,15,67.5,449.99,382.49,180.0,202.49,52.94,Website,Debit Card,Completed,austin40@example.org,Jerome Blackwell,Returning,Philadelphia,PA,Northeast,2024,11,November,Nov,46,2,Wednesday,Wed,13,4,Q4,False,True,2024-11,2024Q4,2024-W45,17,Evening,Fall
ORD-12547,2024-11-13,17:54:48,2024-11-13 17:54:48,Excel Masterclass,Digital,1,99.99,5.0,20,20.0,99.99,79.99,5.0,74.99,93.75,Website,Bank Transfer,Completed,tgreen@example.net,Carrie Wood,New,Minneapolis,MN,Midwest,2024,11,November,Nov,46,2,Wednesday,Wed,13,4,Q4,False,True,2024-11,2024Q4,2024-W45,17,Evening,Fall
ORD-13940,2024-11-14,08:51:47,2024-11-14 08:51:47,Desk Organizer,Office,1,49.99,15.0,5,2.5,49.99,47.49,15.0,32.49,68.41,Social Media,Debit Card,Completed,qburns@example.com,Mrs. Taylor Garcia,New,Houston,TX,South,2024,11,November,Nov,46,3,Thursday,Thu,14,4,Q4,False,True,2024-11,2024Q4,2024-W45,8,Morning,Fall
ORD-11248,2024-11-14,10:46:24,2024-11-14 10:46:24,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Mobile App,Debit Card,Completed,williamslinda@example.org,Gregory Johnson,Returning,Atlanta,GA,South,2024,11,November,Nov,46,3,Thursday,Thu,14,4,Q4,False,True,2024-11,2024Q4,2024-W45,10,Morning,Fall
ORD-14079,2024-11-14,11:30:09,2024-11-14 11:30:09,Phone Case Premium,Accessories,1,34.99,8.0,15,5.25,34.99,29.74,8.0,21.74,73.1,Social Media,Debit Card,Completed,scampbell@example.com,James Mcdonald,New,Minneapolis,MN,Midwest,2024,11,November,Nov,46,3,Thursday,Thu,14,4,Q4,False,True,2024-11,2024Q4,2024-W45,11,Morning,Fall
ORD-11360,2024-11-14,12:07:11,2024-11-14 12:07:11,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Amazon,Credit Card,Completed,joshua30@example.com,Lisa Palmer,Returning,New York,NY,Northeast,2024,11,November,Nov,46,3,Thursday,Thu,14,4,Q4,False,True,2024-11,2024Q4,2024-W45,12,Afternoon,Fall
ORD-12387,2024-11-14,17:27:23,2024-11-14 17:27:23,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Mobile App,Credit Card,Completed,kimberlyruiz@example.org,Larry Irwin,New,Houston,TX,South,2024,11,November,Nov,46,3,Thursday,Thu,14,4,Q4,False,True,2024-11,2024Q4,2024-W45,17,Evening,Fall
ORD-13196,2024-11-15,18:27:10,2024-11-15 18:27:10,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Social Media,Debit Card,Completed,angela58@example.org,David Smith,New,Seattle,WA,West,2024,11,November,Nov,46,4,Friday,Fri,15,4,Q4,False,True,2024-11,2024Q4,2024-W45,18,Evening,Fall
ORD-13061,2024-11-15,18:37:56,2024-11-15 18:37:56,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Mobile App,Credit Card,Completed,thomas47@example.net,Joseph Scott,New,Houston,TX,South,2024,11,November,Nov,46,4,Friday,Fri,15,4,Q4,False,True,2024-11,2024Q4,2024-W45,18,Evening,Fall
ORD-12430,2024-11-16,09:14:22,2024-11-16 09:14:22,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,Bank Transfer,Completed,cjimenez@example.com,Daniel Parks,Returning,Minneapolis,MN,Midwest,2024,11,November,Nov,46,5,Saturday,Sat,16,4,Q4,True,False,2024-11,2024Q4,2024-W45,9,Morning,Fall
ORD-10552,2024-11-16,11:07:41,2024-11-16 11:07:41,Monitor Stand,Office,2,89.99,28.0,10,18.0,179.98,161.98,56.0,105.98,65.43,Amazon,Debit Card,Completed,millerdaniel@example.org,Stephanie Lam,New,Miami,FL,South,2024,11,November,Nov,46,5,Saturday,Sat,16,4,Q4,True,False,2024-11,2024Q4,2024-W45,11,Morning,Fall
ORD-13484,2024-11-16,12:33:37,2024-11-16 12:33:37,Wireless Headphones,Electronics,1,299.99,120.0,25,75.0,299.99,224.99,120.0,104.99,46.66,Amazon,Bank Transfer,Completed,gmorris@example.org,Guy Bird,New,Boston,MA,Northeast,2024,11,November,Nov,46,5,Saturday,Sat,16,4,Q4,True,False,2024-11,2024Q4,2024-W45,12,Afternoon,Fall
ORD-10543,2024-11-18,08:44:36,2024-11-18 08:44:36,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,PayPal,Completed,johnfox@example.com,Teresa Johnson,New,San Diego,CA,West,2024,11,November,Nov,47,0,Monday,Mon,18,4,Q4,False,True,2024-11,2024Q4,2024-W46,8,Morning,Fall
ORD-10045,2024-11-18,12:34:05,2024-11-18 12:34:05,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Mobile App,Bank Transfer,Completed,byrdvictoria@example.org,Jacob Wade,New,Chicago,IL,Midwest,2024,11,November,Nov,47,0,Monday,Mon,18,4,Q4,False,True,2024-11,2024Q4,2024-W46,12,Afternoon,Fall
ORD-14925,2024-11-19,14:51:52,2024-11-19 14:51:52,Smart Watch Series 5,Electronics,3,449.99,180.0,20,269.99,1349.97,1079.98,540.0,539.98,50.0,Mobile App,Debit Card,Completed,amanda00@example.com,Charles Harvey,Returning,Atlanta,GA,South,2024,11,November,Nov,47,1,Tuesday,Tue,19,4,Q4,False,True,2024-11,2024Q4,2024-W46,14,Afternoon,Fall
ORD-11763,2024-11-19,16:56:40,2024-11-19 16:56:40,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Amazon,Credit Card,Completed,brandon53@example.com,Brian Johnson,New,Houston,TX,South,2024,11,November,Nov,47,1,Tuesday,Tue,19,4,Q4,False,True,2024-11,2024Q4,2024-W46,16,Afternoon,Fall
ORD-13480,2024-11-20,13:25:13,2024-11-20 13:25:13,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Website,Credit Card,Completed,jamescruz@example.com,Anne Waller,Returning,San Antonio,TX,South,2024,11,November,Nov,47,2,Wednesday,Wed,20,4,Q4,False,True,2024-11,2024Q4,2024-W46,13,Afternoon,Fall
ORD-10987,2024-11-20,16:39:06,2024-11-20 16:39:06,Wireless Headphones,Electronics,1,299.99,120.0,20,60.0,299.99,239.99,120.0,119.99,50.0,Amazon,Apple Pay,Completed,marcus13@example.com,Curtis Gomez,New,San Diego,CA,West,2024,11,November,Nov,47,2,Wednesday,Wed,20,4,Q4,False,True,2024-11,2024Q4,2024-W46,16,Afternoon,Fall
ORD-11566,2024-11-20,17:03:06,2024-11-20 17:03:06,Desk Organizer,Office,2,49.99,15.0,5,5.0,99.98,94.98,30.0,64.98,68.41,Email Campaign,Apple Pay,Completed,qvaughn@example.net,Brian Stewart,Returning,Philadelphia,PA,Northeast,2024,11,November,Nov,47,2,Wednesday,Wed,20,4,Q4,False,True,2024-11,2024Q4,2024-W46,17,Evening,Fall
ORD-11341,2024-11-21,00:30:49,2024-11-21 00:30:49,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,Apple Pay,Completed,kimberly33@example.net,Pamela Howard,New,Denver,CO,West,2024,11,November,Nov,47,3,Thursday,Thu,21,4,Q4,False,True,2024-11,2024Q4,2024-W46,0,Night,Fall
ORD-12564,2024-11-21,12:42:03,2024-11-21 12:42:03,Excel Masterclass,Digital,1,99.99,5.0,25,25.0,99.99,74.99,5.0,69.99,93.33,Amazon,Bank Transfer,Completed,clarkjustin@example.org,James Campbell,New,Dallas,TX,South,2024,11,November,Nov,47,3,Thursday,Thu,21,4,Q4,False,True,2024-11,2024Q4,2024-W46,12,Afternoon,Fall
ORD-11131,2024-11-21,12:57:11,2024-11-21 12:57:11,Python Course,Digital,1,199.99,5.0,15,30.0,199.99,169.99,5.0,164.99,97.06,Amazon,PayPal,Completed,sherylking@example.com,Anthony Cantrell,New,Atlanta,GA,South,2024,11,November,Nov,47,3,Thursday,Thu,21,4,Q4,False,True,2024-11,2024Q4,2024-W46,12,Afternoon,Fall
ORD-14046,2024-11-21,18:19:34,2024-11-21 18:19:34,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Mobile App,Bank Transfer,Completed,mannkaren@example.net,Allen Guerrero,Returning,Miami,FL,South,2024,11,November,Nov,47,3,Thursday,Thu,21,4,Q4,False,True,2024-11,2024Q4,2024-W46,18,Evening,Fall
ORD-11511,2024-11-21,19:36:42,2024-11-21 19:36:42,Excel Masterclass,Digital,5,99.99,5.0,0,0.0,499.95,499.95,25.0,474.95,95.0,Mobile App,PayPal,Completed,john49@example.com,Tara Mcgee,Returning,Phoenix,AZ,West,2024,11,November,Nov,47,3,Thursday,Thu,21,4,Q4,False,True,2024-11,2024Q4,2024-W46,19,Evening,Fall
ORD-14262,2024-11-21,22:01:01,2024-11-21 22:01:01,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Email Campaign,Bank Transfer,Completed,sharonnguyen@example.net,Darlene Bradley,Returning,Minneapolis,MN,Midwest,2024,11,November,Nov,47,3,Thursday,Thu,21,4,Q4,False,True,2024-11,2024Q4,2024-W46,22,Night,Fall
ORD-11210,2024-11-22,05:47:48,2024-11-22 05:47:48,Mechanical Keyboard,Office,2,159.99,65.0,0,0.0,319.98,319.98,130.0,189.98,59.37,Mobile App,PayPal,Completed,medinalinda@example.org,Tracy Vaughn,Returning,New York,NY,Northeast,2024,11,November,Nov,47,4,Friday,Fri,22,4,Q4,False,True,2024-11,2024Q4,2024-W46,5,Morning,Fall
ORD-14725,2024-11-22,16:49:36,2024-11-22 16:49:36,Laptop Bag Leather,Accessories,2,89.99,30.0,5,9.0,179.98,170.98,60.0,110.98,64.91,Social Media,Apple Pay,Completed,john50@example.org,Jeremy Wilson,New,San Diego,CA,West,2024,11,November,Nov,47,4,Friday,Fri,22,4,Q4,False,True,2024-11,2024Q4,2024-W46,16,Afternoon,Fall
ORD-13695,2024-11-22,19:56:06,2024-11-22 19:56:06,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Amazon,Apple Pay,Completed,james00@example.net,Gregory Steele,Returning,Atlanta,GA,South,2024,11,November,Nov,47,4,Friday,Fri,22,4,Q4,False,True,2024-11,2024Q4,2024-W46,19,Evening,Fall
ORD-14738,2024-11-22,21:02:20,2024-11-22 21:02:20,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Email Campaign,Bank Transfer,Completed,olsonwilliam@example.net,Caleb Vega,New,Miami,FL,South,2024,11,November,Nov,47,4,Friday,Fri,22,4,Q4,False,True,2024-11,2024Q4,2024-W46,21,Night,Fall
ORD-10287,2024-11-23,16:39:57,2024-11-23 16:39:57,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Website,Debit Card,Completed,kristencombs@example.org,Barbara Oneill,Returning,Denver,CO,West,2024,11,November,Nov,47,5,Saturday,Sat,23,4,Q4,True,False,2024-11,2024Q4,2024-W46,16,Afternoon,Fall
ORD-12025,2024-11-24,15:21:10,2024-11-24 15:21:10,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Website,Apple Pay,Completed,suarezwilliam@example.com,Melissa Allen,New,Los Angeles,CA,West,2024,11,November,Nov,47,6,Sunday,Sun,24,4,Q4,True,False,2024-11,2024Q4,2024-W47,15,Afternoon,Fall
ORD-12446,2024-11-25,10:06:27,2024-11-25 10:06:27,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Amazon,PayPal,Completed,kelly32@example.com,Brian Maddox,New,Atlanta,GA,South,2024,11,November,Nov,48,0,Monday,Mon,25,4,Q4,False,True,2024-11,2024Q4,2024-W47,10,Morning,Fall
ORD-10944,2024-11-25,14:54:50,2024-11-25 14:54:50,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,10,8.0,79.99,71.99,25.0,46.99,65.27,Social Media,Apple Pay,Completed,carlsonamber@example.com,Michael Estrada,New,Phoenix,AZ,West,2024,11,November,Nov,48,0,Monday,Mon,25,4,Q4,False,True,2024-11,2024Q4,2024-W47,14,Afternoon,Fall
ORD-13447,2024-11-25,16:30:53,2024-11-25 16:30:53,Wireless Headphones,Electronics,1,299.99,120.0,20,60.0,299.99,239.99,120.0,119.99,50.0,Social Media,Credit Card,Completed,zrobertson@example.org,Greg Pena,New,Minneapolis,MN,Midwest,2024,11,November,Nov,48,0,Monday,Mon,25,4,Q4,False,True,2024-11,2024Q4,2024-W47,16,Afternoon,Fall
ORD-10116,2024-11-26,10:49:10,2024-11-26 10:49:10,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Email Campaign,Debit Card,Completed,swolfe@example.com,Gregory Brown PhD,Returning,Dallas,TX,South,2024,11,November,Nov,48,1,Tuesday,Tue,26,4,Q4,False,True,2024-11,2024Q4,2024-W47,10,Morning,Fall
ORD-11052,2024-11-26,13:11:27,2024-11-26 13:11:27,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Email Campaign,Debit Card,Completed,amy39@example.net,Carlos Garner,New,Miami,FL,South,2024,11,November,Nov,48,1,Tuesday,Tue,26,4,Q4,False,True,2024-11,2024Q4,2024-W47,13,Afternoon,Fall
ORD-11411,2024-11-27,05:43:40,2024-11-27 05:43:40,Wireless Headphones,Electronics,5,299.99,120.0,0,0.0,1499.95,1499.95,600.0,899.95,60.0,Amazon,PayPal,Completed,mjones@example.org,Linda Roberts,New,Houston,TX,South,2024,11,November,Nov,48,2,Wednesday,Wed,27,4,Q4,False,True,2024-11,2024Q4,2024-W47,5,Morning,Fall
ORD-10010,2024-11-27,08:27:10,2024-11-27 08:27:10,Mechanical Keyboard,Office,1,159.99,65.0,10,16.0,159.99,143.99,65.0,78.99,54.86,Mobile App,Credit Card,Completed,williamsbrooke@example.org,Mr. Vincent Martin,Returning,Boston,MA,Northeast,2024,11,November,Nov,48,2,Wednesday,Wed,27,4,Q4,False,True,2024-11,2024Q4,2024-W47,8,Morning,Fall
ORD-14921,2024-11-27,13:44:32,2024-11-27 13:44:32,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Mobile App,Debit Card,Completed,leah93@example.org,Evelyn Romero,New,Miami,FL,South,2024,11,November,Nov,48,2,Wednesday,Wed,27,4,Q4,False,True,2024-11,2024Q4,2024-W47,13,Afternoon,Fall
ORD-11051,2024-11-27,14:00:39,2024-11-27 14:00:39,Desk Organizer,Office,3,49.99,15.0,5,7.5,149.97,142.47,45.0,97.47,68.41,Website,Credit Card,Completed,smithsamuel@example.com,Nicholas Garcia,New,Chicago,IL,Midwest,2024,11,November,Nov,48,2,Wednesday,Wed,27,4,Q4,False,True,2024-11,2024Q4,2024-W47,14,Afternoon,Fall
ORD-13981,2024-11-27,14:46:55,2024-11-27 14:46:55,Screen Protector,Accessories,2,19.99,4.0,5,2.0,39.98,37.98,8.0,29.98,78.94,Amazon,Apple Pay,Completed,xstanley@example.net,Raymond Hill,New,New York,NY,Northeast,2024,11,November,Nov,48,2,Wednesday,Wed,27,4,Q4,False,True,2024-11,2024Q4,2024-W47,14,Afternoon,Fall
ORD-13269,2024-11-28,06:12:43,2024-11-28 06:12:43,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Website,Apple Pay,Completed,welliott@example.com,Jacob Robinson,New,Chicago,IL,Midwest,2024,11,November,Nov,48,3,Thursday,Thu,28,4,Q4,False,True,2024-11,2024Q4,2024-W47,6,Morning,Fall
ORD-11357,2024-11-28,08:51:02,2024-11-28 08:51:02,Excel Masterclass,Digital,1,99.99,5.0,5,5.0,99.99,94.99,5.0,89.99,94.74,Email Campaign,Debit Card,Completed,watersjacob@example.com,Patricia Brooks,Returning,San Antonio,TX,South,2024,11,November,Nov,48,3,Thursday,Thu,28,4,Q4,False,True,2024-11,2024Q4,2024-W47,8,Morning,Fall
ORD-10951,2024-11-28,10:46:58,2024-11-28 10:46:58,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Amazon,Bank Transfer,Completed,xcook@example.net,Meghan Fernandez,New,Miami,FL,South,2024,11,November,Nov,48,3,Thursday,Thu,28,4,Q4,False,True,2024-11,2024Q4,2024-W47,10,Morning,Fall
ORD-12418,2024-11-29,05:37:01,2024-11-29 05:37:01,Python Course,Digital,3,199.99,5.0,5,30.0,599.97,569.97,15.0,554.97,97.37,Mobile App,PayPal,Completed,dthompson@example.org,Gina Spencer,New,Boston,MA,Northeast,2024,11,November,Nov,48,4,Friday,Fri,29,4,Q4,False,True,2024-11,2024Q4,2024-W47,5,Morning,Fall
ORD-14194,2024-11-29,11:18:30,2024-11-29 11:18:30,Bluetooth Speaker,Electronics,4,129.99,45.0,0,0.0,519.96,519.96,180.0,339.96,65.38,Website,Credit Card,Completed,torreskristi@example.net,Amanda Sherman,New,Philadelphia,PA,Northeast,2024,11,November,Nov,48,4,Friday,Fri,29,4,Q4,False,True,2024-11,2024Q4,2024-W47,11,Morning,Fall
ORD-14301,2024-11-29,19:20:54,2024-11-29 19:20:54,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,0,0.0,159.98,159.98,50.0,109.98,68.75,Amazon,Bank Transfer,Completed,rrussell@example.org,Ronald Pineda,Returning,Boston,MA,Northeast,2024,11,November,Nov,48,4,Friday,Fri,29,4,Q4,False,True,2024-11,2024Q4,2024-W47,19,Evening,Fall
ORD-13326,2024-11-30,11:27:57,2024-11-30 11:27:57,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Mobile App,Bank Transfer,Completed,qgreene@example.net,James Hansen,Returning,Denver,CO,West,2024,11,November,Nov,48,5,Saturday,Sat,30,4,Q4,True,False,2024-11,2024Q4,2024-W47,11,Morning,Fall
ORD-12768,2024-11-30,12:40:17,2024-11-30 12:40:17,Desk Organizer,Office,4,49.99,15.0,20,39.99,199.96,159.97,60.0,99.97,62.49,Website,Bank Transfer,Completed,xanderson@example.net,Christopher Matthews,New,Chicago,IL,Midwest,2024,11,November,Nov,48,5,Saturday,Sat,30,4,Q4,True,False,2024-11,2024Q4,2024-W47,12,Afternoon,Fall
ORD-13295,2024-11-30,16:23:20,2024-11-30 16:23:20,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Mobile App,Debit Card,Completed,bgreen@example.org,Shawn Perez,Returning,Minneapolis,MN,Midwest,2024,11,November,Nov,48,5,Saturday,Sat,30,4,Q4,True,False,2024-11,2024Q4,2024-W47,16,Afternoon,Fall
ORD-12471,2024-12-02,07:24:58,2024-12-02 07:24:58,Mechanical Keyboard,Office,1,159.99,65.0,20,32.0,159.99,127.99,65.0,62.99,49.22,Social Media,Bank Transfer,Completed,sandraruiz@example.net,Elizabeth Wallace,Returning,Denver,CO,West,2024,12,December,Dec,49,0,Monday,Mon,2,4,Q4,False,True,2024-12,2024Q4,2024-W48,7,Morning,Winter
ORD-10750,2024-12-02,11:34:03,2024-12-02 11:34:03,Screen Protector,Accessories,2,19.99,4.0,10,4.0,39.98,35.98,8.0,27.98,77.77,Website,Apple Pay,Completed,leblancashley@example.com,Sabrina Hensley,New,Houston,TX,South,2024,12,December,Dec,49,0,Monday,Mon,2,4,Q4,False,True,2024-12,2024Q4,2024-W48,11,Morning,Winter
