order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-14339,2024-12-12,23:20:08,2024-12-12 23:20:08,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Mobile App,Apple Pay,Pending,omcintosh@example.net,Jessica Foster,Returning,Seattle,WA,West,2024,12,December,Dec,50,3,Thursday,Thu,12,4,Q4,False,True,2024-12,2024Q4,2024-W49,23,Night,Winter
ORD-14207,2024-12-16,21:31:27,2024-12-16 21:31:27,Smart Watch Series 5,Electronics,1,449.99,180.0,25,112.5,449.99,337.49,180.0,157.49,46.67,Mobile App,Debit Card,Pending,hlopez@example.com,David Davidson,New,New York,NY,Northeast,2024,12,December,Dec,51,0,Monday,Mon,16,4,Q4,False,True,2024-12,2024Q4,2024-W50,21,Night,Winter
ORD-14008,2024-12-17,20:53:19,2024-12-17 20:53:19,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,PayPal,Pending,tatejohn@example.com,Michael Frank,New,Denver,CO,West,2024,12,December,Dec,51,1,Tuesday,Tue,17,4,Q4,False,True,2024-12,2024Q4,2024-W50,20,Evening,Winter
ORD-10667,2024-12-26,08:48:41,2024-12-26 08:48:41,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Social Media,Bank Transfer,Pending,michael02@example.org,James Jones,New,New York,NY,Northeast,2024,12,December,Dec,52,3,Thursday,Thu,26,4,Q4,False,True,2024-12,2024Q4,2024-W51,8,Morning,Winter
ORD-13344,2024-12-28,14:19:51,2024-12-28 14:19:51,Data Science Bundle,Digital,2,299.99,5.0,20,120.0,599.98,479.98,10.0,469.98,97.92,Website,Apple Pay,Pending,sking@example.com,Taylor Johnson,New,Dallas,TX,South,2024,12,December,Dec,52,5,Saturday,Sat,28,4,Q4,True,False,2024-12,2024Q4,2024-W51,14,Afternoon,Winter
ORD-11525,2024-12-28,14:45:27,2024-12-28 14:45:27,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Social Media,Debit Card,Pending,annajones@example.com,Kathryn Ramirez,Returning,Dallas,TX,South,2024,12,December,Dec,52,5,Saturday,Sat,28,4,Q4,True,False,2024-12,2024Q4,2024-W51,14,Afternoon,Winter
ORD-14048,2024-12-29,14:01:05,2024-12-29 14:01:05,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Mobile App,Debit Card,Pending,martinmichele@example.org,Shawn Thomas,New,Atlanta,GA,South,2024,12,December,Dec,52,6,Sunday,Sun,29,4,Q4,True,False,2024-12,2024Q4,2024-W52,14,Afternoon,Winter
ORD-14531,2024-12-29,14:37:30,2024-12-29 14:37:30,Smart Watch Series 5,Electronics,1,449.99,180.0,15,67.5,449.99,382.49,180.0,202.49,52.94,Social Media,Apple Pay,Pending,anna85@example.com,Anna Ferguson,New,Los Angeles,CA,West,2024,12,December,Dec,52,6,Sunday,Sun,29,4,Q4,True,False,2024-12,2024Q4,2024-W52,14,Afternoon,Winter
ORD-14618,2025-01-06,13:06:17,2025-01-06 13:06:17,Ergonomic Mouse,Office,3,69.99,22.0,0,0.0,209.97,209.97,66.0,143.97,68.57,Mobile App,Apple Pay,Pending,andrew85@example.org,Anthony Bowman,New,Denver,CO,West,2025,1,January,Jan,2,0,Monday,Mon,6,1,Q1,False,True,2025-01,2025Q1,2025-W01,13,Afternoon,Winter
ORD-10289,2025-01-08,00:05:18,2025-01-08 00:05:18,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Mobile App,Credit Card,Pending,joseph31@example.net,Frank Robinson,New,Chicago,IL,Midwest,2025,1,January,Jan,2,2,Wednesday,Wed,8,1,Q1,False,True,2025-01,2025Q1,2025-W01,0,Night,Winter
ORD-10566,2025-01-09,13:45:54,2025-01-09 13:45:54,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Social Media,Credit Card,Pending,ifloyd@example.net,Chad Fritz,Returning,Phoenix,AZ,West,2025,1,January,Jan,2,3,Thursday,Thu,9,1,Q1,False,True,2025-01,2025Q1,2025-W01,13,Afternoon,Winter
ORD-12466,2025-01-15,18:27:53,2025-01-15 18:27:53,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,Apple Pay,Pending,thompsonjoel@example.org,Jason Davis,Returning,Miami,FL,South,2025,1,January,Jan,3,2,Wednesday,Wed,15,1,Q1,False,True,2025-01,2025Q1,2025-W02,18,Evening,Winter
ORD-14303,2025-01-17,19:49:26,2025-01-17 19:49:26,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Amazon,Apple Pay,Pending,ian70@example.net,William Daniels,New,Miami,FL,South,2025,1,January,Jan,3,4,Friday,Fri,17,1,Q1,False,True,2025-01,2025Q1,2025-W02,19,Evening,Winter
ORD-10461,2025-02-04,09:24:31,2025-02-04 09:24:31,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Email Campaign,Apple Pay,Pending,mitchelldouglas@example.org,Samantha Barnett,New,New York,NY,Northeast,2025,2,February,Feb,6,1,Tuesday,Tue,4,1,Q1,False,True,2025-02,2025Q1,2025-W05,9,Morning,Winter
ORD-11198,2025-02-06,17:13:25,2025-02-06 17:13:25,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Social Media,Apple Pay,Pending,cruznicholas@example.com,Lisa Lee,Returning,San Diego,CA,West,2025,2,February,Feb,6,3,Thursday,Thu,6,1,Q1,False,True,2025-02,2025Q1,2025-W05,17,Evening,Winter
ORD-14585,2025-02-08,16:38:14,2025-02-08 16:38:14,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Mobile App,Bank Transfer,Pending,abigailmercado@example.org,Mr. Michael Rosario,New,Dallas,TX,South,2025,2,February,Feb,6,5,Saturday,Sat,8,1,Q1,True,False,2025-02,2025Q1,2025-W05,16,Afternoon,Winter
ORD-11146,2025-02-08,16:55:59,2025-02-08 16:55:59,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Mobile App,Credit Card,Pending,josephshort@example.net,Jason Eaton,New,Miami,FL,South,2025,2,February,Feb,6,5,Saturday,Sat,8,1,Q1,True,False,2025-02,2025Q1,2025-W05,16,Afternoon,Winter
ORD-11659,2025-02-10,09:12:08,2025-02-10 09:12:08,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Website,Apple Pay,Pending,veronicarogers@example.net,Benjamin James,Returning,Miami,FL,South,2025,2,February,Feb,7,0,Monday,Mon,10,1,Q1,False,True,2025-02,2025Q1,2025-W06,9,Morning,Winter
ORD-10959,2025-02-11,17:27:44,2025-02-11 17:27:44,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,Debit Card,Pending,aburke@example.com,Brittany Mueller,New,Los Angeles,CA,West,2025,2,February,Feb,7,1,Tuesday,Tue,11,1,Q1,False,True,2025-02,2025Q1,2025-W06,17,Evening,Winter
ORD-13352,2025-02-12,16:29:47,2025-02-12 16:29:47,Python Course,Digital,1,199.99,5.0,10,20.0,199.99,179.99,5.0,174.99,97.22,Amazon,Credit Card,Pending,erik50@example.com,Dr. Casey Thomas,New,Chicago,IL,Midwest,2025,2,February,Feb,7,2,Wednesday,Wed,12,1,Q1,False,True,2025-02,2025Q1,2025-W06,16,Afternoon,Winter
ORD-14212,2025-02-15,11:31:41,2025-02-15 11:31:41,Ergonomic Mouse,Office,1,69.99,22.0,10,7.0,69.99,62.99,22.0,40.99,65.07,Website,Debit Card,Pending,maurice74@example.org,Brandy Park,Returning,Chicago,IL,Midwest,2025,2,February,Feb,7,5,Saturday,Sat,15,1,Q1,True,False,2025-02,2025Q1,2025-W06,11,Morning,Winter
ORD-13422,2025-02-27,12:21:53,2025-02-27 12:21:53,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,PayPal,Pending,julie25@example.org,Vickie Diaz,Returning,Los Angeles,CA,West,2025,2,February,Feb,9,3,Thursday,Thu,27,1,Q1,False,True,2025-02,2025Q1,2025-W08,12,Afternoon,Winter
ORD-14075,2025-03-05,10:18:17,2025-03-05 10:18:17,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Website,PayPal,Pending,pjames@example.net,Brittany Henderson,Returning,New York,NY,Northeast,2025,3,March,Mar,10,2,Wednesday,Wed,5,1,Q1,False,True,2025-03,2025Q1,2025-W09,10,Morning,Spring
ORD-13308,2025-03-16,10:41:46,2025-03-16 10:41:46,Data Science Bundle,Digital,1,299.99,5.0,5,15.0,299.99,284.99,5.0,279.99,98.25,Website,Bank Transfer,Pending,rachel11@example.net,Mrs. Melanie Nguyen,Returning,Denver,CO,West,2025,3,March,Mar,11,6,Sunday,Sun,16,1,Q1,True,False,2025-03,2025Q1,2025-W11,10,Morning,Spring
ORD-11100,2025-03-16,18:00:48,2025-03-16 18:00:48,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Amazon,Credit Card,Pending,nortonrobert@example.com,Deborah Jones,New,Denver,CO,West,2025,3,March,Mar,11,6,Sunday,Sun,16,1,Q1,True,False,2025-03,2025Q1,2025-W11,18,Evening,Spring
ORD-12897,2025-03-17,07:59:24,2025-03-17 07:59:24,Python Course,Digital,2,199.99,5.0,10,40.0,399.98,359.98,10.0,349.98,97.22,Website,Apple Pay,Pending,brandon52@example.net,Heather Fowler,Returning,New York,NY,Northeast,2025,3,March,Mar,12,0,Monday,Mon,17,1,Q1,False,True,2025-03,2025Q1,2025-W11,7,Morning,Spring
ORD-14807,2025-03-19,22:41:43,2025-03-19 22:41:43,Desk Organizer,Office,4,49.99,15.0,15,29.99,199.96,169.97,60.0,109.97,64.7,Website,PayPal,Pending,shirley56@example.net,Johnny Velez,New,Los Angeles,CA,West,2025,3,March,Mar,12,2,Wednesday,Wed,19,1,Q1,False,True,2025-03,2025Q1,2025-W11,22,Night,Spring
ORD-11555,2025-03-31,14:35:09,2025-03-31 14:35:09,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Amazon,PayPal,Pending,teresa51@example.net,Tyler Brown,New,San Antonio,TX,South,2025,3,March,Mar,14,0,Monday,Mon,31,1,Q1,False,True,2025-03,2025Q1,2025-W13,14,Afternoon,Spring
ORD-11127,2025-04-07,11:39:06,2025-04-07 11:39:06,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Amazon,Bank Transfer,Pending,steven81@example.net,Kyle Johnson Jr.,Returning,Denver,CO,West,2025,4,April,Apr,15,0,Monday,Mon,7,2,Q2,False,True,2025-04,2025Q2,2025-W14,11,Morning,Spring
ORD-12160,2025-04-07,20:02:47,2025-04-07 20:02:47,Smart Watch Series 5,Electronics,3,449.99,180.0,5,67.5,1349.97,1282.47,540.0,742.47,57.89,Amazon,PayPal,Pending,gailberry@example.net,Teresa Kennedy,Returning,Houston,TX,South,2025,4,April,Apr,15,0,Monday,Mon,7,2,Q2,False,True,2025-04,2025Q2,2025-W14,20,Evening,Spring
ORD-11154,2025-04-08,19:09:45,2025-04-08 19:09:45,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Social Media,PayPal,Pending,jason76@example.org,Cody Orr,Returning,Minneapolis,MN,Midwest,2025,4,April,Apr,15,1,Tuesday,Tue,8,2,Q2,False,True,2025-04,2025Q2,2025-W14,19,Evening,Spring
ORD-14432,2025-04-18,20:30:24,2025-04-18 20:30:24,Smart Watch Series 5,Electronics,1,449.99,180.0,5,22.5,449.99,427.49,180.0,247.49,57.89,Website,Debit Card,Pending,colemanrobyn@example.com,Rachel Nguyen,Returning,Seattle,WA,West,2025,4,April,Apr,16,4,Friday,Fri,18,2,Q2,False,True,2025-04,2025Q2,2025-W15,20,Evening,Spring
ORD-11204,2025-04-19,09:35:40,2025-04-19 09:35:40,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Amazon,Debit Card,Pending,fieldsjustin@example.com,Keith Mcintosh,New,Miami,FL,South,2025,4,April,Apr,16,5,Saturday,Sat,19,2,Q2,True,False,2025-04,2025Q2,2025-W15,9,Morning,Spring
ORD-11380,2025-04-21,19:13:29,2025-04-21 19:13:29,Ergonomic Mouse,Office,1,69.99,22.0,10,7.0,69.99,62.99,22.0,40.99,65.07,Mobile App,Debit Card,Pending,samantha97@example.org,David Haley,New,Los Angeles,CA,West,2025,4,April,Apr,17,0,Monday,Mon,21,2,Q2,False,True,2025-04,2025Q2,2025-W16,19,Evening,Spring
ORD-13801,2025-04-28,13:58:04,2025-04-28 13:58:04,Ergonomic Mouse,Office,2,69.99,22.0,10,14.0,139.98,125.98,44.0,81.98,65.07,Amazon,Credit Card,Pending,iwaller@example.com,Lori Turner,Returning,Denver,CO,West,2025,4,April,Apr,18,0,Monday,Mon,28,2,Q2,False,True,2025-04,2025Q2,2025-W17,13,Afternoon,Spring
ORD-13866,2025-04-29,12:15:36,2025-04-29 12:15:36,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Mobile App,PayPal,Pending,christykey@example.net,Kelli Bailey DDS,New,Denver,CO,West,2025,4,April,Apr,18,1,Tuesday,Tue,29,2,Q2,False,True,2025-04,2025Q2,2025-W17,12,Afternoon,Spring
ORD-14899,2025-05-02,16:25:39,2025-05-02 16:25:39,Smart Watch Series 5,Electronics,2,449.99,180.0,10,90.0,899.98,809.98,360.0,449.98,55.55,Website,Apple Pay,Pending,osantiago@example.com,Michael Walker,New,Houston,TX,South,2025,5,May,May,18,4,Friday,Fri,2,2,Q2,False,True,2025-05,2025Q2,2025-W17,16,Afternoon,Spring
ORD-10175,2025-05-05,20:11:59,2025-05-05 20:11:59,Wireless Headphones,Electronics,5,299.99,120.0,0,0.0,1499.95,1499.95,600.0,899.95,60.0,Email Campaign,Credit Card,Pending,danielsdaryl@example.net,Cheryl Garcia MD,Returning,San Diego,CA,West,2025,5,May,May,19,0,Monday,Mon,5,2,Q2,False,True,2025-05,2025Q2,2025-W18,20,Evening,Spring
ORD-14267,2025-05-08,05:26:28,2025-05-08 05:26:28,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Email Campaign,Bank Transfer,Pending,ekidd@example.net,Jason Villa,New,New York,NY,Northeast,2025,5,May,May,19,3,Thursday,Thu,8,2,Q2,False,True,2025-05,2025Q2,2025-W18,5,Morning,Spring
ORD-10095,2025-05-08,16:46:09,2025-05-08 16:46:09,Ergonomic Mouse,Office,2,69.99,22.0,15,21.0,139.98,118.98,44.0,74.98,63.02,Website,PayPal,Pending,kriggs@example.com,Diana Sloan,New,Seattle,WA,West,2025,5,May,May,19,3,Thursday,Thu,8,2,Q2,False,True,2025-05,2025Q2,2025-W18,16,Afternoon,Spring
ORD-10613,2025-05-17,14:15:17,2025-05-17 14:15:17,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,10,8.0,79.99,71.99,25.0,46.99,65.27,Amazon,Credit Card,Pending,zpreston@example.net,Veronica Castro,Returning,Miami,FL,South,2025,5,May,May,20,5,Saturday,Sat,17,2,Q2,True,False,2025-05,2025Q2,2025-W19,14,Afternoon,Spring
ORD-10253,2025-05-17,17:05:40,2025-05-17 17:05:40,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Website,PayPal,Pending,brianirwin@example.net,Crystal Davis,New,Dallas,TX,South,2025,5,May,May,20,5,Saturday,Sat,17,2,Q2,True,False,2025-05,2025Q2,2025-W19,17,Evening,Spring
ORD-11055,2025-05-20,11:40:07,2025-05-20 11:40:07,Mechanical Keyboard,Office,1,159.99,65.0,10,16.0,159.99,143.99,65.0,78.99,54.86,Website,Debit Card,Pending,natalie15@example.com,Sharon Savage,Returning,Boston,MA,Northeast,2025,5,May,May,21,1,Tuesday,Tue,20,2,Q2,False,True,2025-05,2025Q2,2025-W20,11,Morning,Spring
ORD-12273,2025-06-07,12:38:53,2025-06-07 12:38:53,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Mobile App,PayPal,Pending,andersonbrittany@example.net,Brandi Patterson,Returning,Miami,FL,South,2025,6,June,Jun,23,5,Saturday,Sat,7,2,Q2,True,False,2025-06,2025Q2,2025-W22,12,Afternoon,Summer
ORD-14526,2025-06-21,19:31:29,2025-06-21 19:31:29,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Mobile App,Debit Card,Pending,paulsmith@example.org,Jacob Knox,New,Miami,FL,South,2025,6,June,Jun,25,5,Saturday,Sat,21,2,Q2,True,False,2025-06,2025Q2,2025-W24,19,Evening,Summer
ORD-12507,2025-06-28,13:19:08,2025-06-28 13:19:08,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Mobile App,Apple Pay,Pending,katherine93@example.com,Brittany Allen,New,Dallas,TX,South,2025,6,June,Jun,26,5,Saturday,Sat,28,2,Q2,True,False,2025-06,2025Q2,2025-W25,13,Afternoon,Summer
ORD-11932,2025-06-28,18:48:38,2025-06-28 18:48:38,Desk Organizer,Office,1,49.99,15.0,15,7.5,49.99,42.49,15.0,27.49,64.7,Website,Debit Card,Pending,perezaaron@example.net,Abigail David,New,Seattle,WA,West,2025,6,June,Jun,26,5,Saturday,Sat,28,2,Q2,True,False,2025-06,2025Q2,2025-W25,18,Evening,Summer
ORD-11205,2025-06-30,07:02:08,2025-06-30 07:02:08,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Mobile App,Apple Pay,Pending,qfleming@example.com,Diana Nelson,Returning,Atlanta,GA,South,2025,6,June,Jun,27,0,Monday,Mon,30,2,Q2,False,True,2025-06,2025Q2,2025-W26,7,Morning,Summer
ORD-13883,2025-07-01,10:13:13,2025-07-01 10:13:13,Desk Organizer,Office,2,49.99,15.0,20,20.0,99.98,79.98,30.0,49.98,62.49,Social Media,Bank Transfer,Pending,kingram@example.net,Edward Stanley,New,New York,NY,Northeast,2025,7,July,Jul,27,1,Tuesday,Tue,1,3,Q3,False,True,2025-07,2025Q3,2025-W26,10,Morning,Summer
ORD-12946,2025-07-03,11:46:50,2025-07-03 11:46:50,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Mobile App,Apple Pay,Pending,davisjoseph@example.net,Christopher Henry,New,Chicago,IL,Midwest,2025,7,July,Jul,27,3,Thursday,Thu,3,3,Q3,False,True,2025-07,2025Q3,2025-W26,11,Morning,Summer
ORD-12115,2025-07-10,11:47:08,2025-07-10 11:47:08,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Amazon,Credit Card,Pending,barrydelacruz@example.com,Arthur Adams,New,Denver,CO,West,2025,7,July,Jul,28,3,Thursday,Thu,10,3,Q3,False,True,2025-07,2025Q3,2025-W27,11,Morning,Summer
ORD-14978,2025-07-17,19:29:16,2025-07-17 19:29:16,Smart Watch Series 5,Electronics,5,449.99,180.0,10,225.0,2249.95,2024.95,900.0,1124.95,55.55,Social Media,PayPal,Pending,ewhite@example.net,Larry Acosta Jr.,New,Seattle,WA,West,2025,7,July,Jul,29,3,Thursday,Thu,17,3,Q3,False,True,2025-07,2025Q3,2025-W28,19,Evening,Summer
ORD-13071,2025-07-23,19:14:17,2025-07-23 19:14:17,Bluetooth Speaker,Electronics,1,129.99,45.0,15,19.5,129.99,110.49,45.0,65.49,59.27,Amazon,PayPal,Pending,fthomas@example.org,Arthur Hahn,New,New York,NY,Northeast,2025,7,July,Jul,30,2,Wednesday,Wed,23,3,Q3,False,True,2025-07,2025Q3,2025-W29,19,Evening,Summer
ORD-11774,2025-07-27,15:40:21,2025-07-27 15:40:21,Laptop Bag Leather,Accessories,1,89.99,30.0,5,4.5,89.99,85.49,30.0,55.49,64.91,Website,Bank Transfer,Pending,xshannon@example.com,Travis Miller,New,Atlanta,GA,South,2025,7,July,Jul,30,6,Sunday,Sun,27,3,Q3,True,False,2025-07,2025Q3,2025-W30,15,Afternoon,Summer
ORD-14784,2025-08-15,02:26:28,2025-08-15 02:26:28,Wireless Headphones,Electronics,1,299.99,120.0,15,45.0,299.99,254.99,120.0,134.99,52.94,Amazon,Debit Card,Pending,lindsey54@example.net,Mitchell Cooke,New,Boston,MA,Northeast,2025,8,August,Aug,33,4,Friday,Fri,15,3,Q3,False,True,2025-08,2025Q3,2025-W32,2,Night,Summer
ORD-11499,2025-08-17,18:58:31,2025-08-17 18:58:31,Bluetooth Speaker,Electronics,1,129.99,45.0,10,13.0,129.99,116.99,45.0,71.99,61.54,Email Campaign,Bank Transfer,Pending,cristina63@example.org,Jordan Harper,Returning,Miami,FL,South,2025,8,August,Aug,33,6,Sunday,Sun,17,3,Q3,True,False,2025-08,2025Q3,2025-W33,18,Evening,Summer
ORD-12475,2025-08-17,20:02:46,2025-08-17 20:02:46,Laptop Pro X1,Electronics,5,1299.99,800.0,10,650.0,6499.95,5849.95,4000.0,1849.95,31.62,Website,Apple Pay,Pending,ginaporter@example.org,Deborah Day,New,San Diego,CA,West,2025,8,August,Aug,33,6,Sunday,Sun,17,3,Q3,True,False,2025-08,2025Q3,2025-W33,20,Evening,Summer
ORD-11684,2025-08-19,13:58:03,2025-08-19 13:58:03,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Amazon,Debit Card,Pending,samuel77@example.net,Heather Taylor,New,Seattle,WA,West,2025,8,August,Aug,34,1,Tuesday,Tue,19,3,Q3,False,True,2025-08,2025Q3,2025-W33,13,Afternoon,Summer
ORD-11364,2025-08-21,10:45:08,2025-08-21 10:45:08,Phone Case Premium,Accessories,2,34.99,8.0,15,10.5,69.98,59.48,16.0,43.48,73.1,Website,Bank Transfer,Pending,andrewrobles@example.org,Brandon Contreras,New,Denver,CO,West,2025,8,August,Aug,34,3,Thursday,Thu,21,3,Q3,False,True,2025-08,2025Q3,2025-W33,10,Morning,Summer
ORD-11232,2025-08-28,11:40:00,2025-08-28 11:40:00,Excel Masterclass,Digital,1,99.99,5.0,5,5.0,99.99,94.99,5.0,89.99,94.74,Mobile App,PayPal,Pending,smallkevin@example.org,Mikayla Peterson,Returning,Dallas,TX,South,2025,8,August,Aug,35,3,Thursday,Thu,28,3,Q3,False,True,2025-08,2025Q3,2025-W34,11,Morning,Summer
ORD-10515,2025-08-29,11:33:55,2025-08-29 11:33:55,Ergonomic Mouse,Office,1,69.99,22.0,20,14.0,69.99,55.99,22.0,33.99,60.71,Amazon,Credit Card,Pending,kristy37@example.net,Brenda Clarke,Returning,San Diego,CA,West,2025,8,August,Aug,35,4,Friday,Fri,29,3,Q3,False,True,2025-08,2025Q3,2025-W34,11,Morning,Summer
ORD-13040,2025-09-03,19:40:15,2025-09-03 19:40:15,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Social Media,Debit Card,Pending,gregorymaldonado@example.net,Martin Blackwell,New,Houston,TX,South,2025,9,September,Sep,36,2,Wednesday,Wed,3,3,Q3,False,True,2025-09,2025Q3,2025-W35,19,Evening,Fall
ORD-12431,2025-09-27,11:45:29,2025-09-27 11:45:29,Python Course,Digital,1,199.99,5.0,10,20.0,199.99,179.99,5.0,174.99,97.22,Mobile App,Debit Card,Pending,holmesjames@example.com,Scott Cisneros,New,Boston,MA,Northeast,2025,9,September,Sep,39,5,Saturday,Sat,27,3,Q3,True,False,2025-09,2025Q3,2025-W38,11,Morning,Fall
ORD-11564,2025-09-30,18:21:34,2025-09-30 18:21:34,Laptop Pro X1,Electronics,1,1299.99,800.0,10,130.0,1299.99,1169.99,800.0,369.99,31.62,Website,Bank Transfer,Pending,tracylin@example.com,Jill Edwards,New,Phoenix,AZ,West,2025,9,September,Sep,40,1,Tuesday,Tue,30,3,Q3,False,True,2025-09,2025Q3,2025-W39,18,Evening,Fall
ORD-12607,2025-10-08,17:29:40,2025-10-08 17:29:40,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Amazon,Credit Card,Pending,christine29@example.net,Kristin Rogers MD,New,Minneapolis,MN,Midwest,2025,10,October,Oct,41,2,Wednesday,Wed,8,4,Q4,False,True,2025-10,2025Q4,2025-W40,17,Evening,Fall
ORD-12163,2025-10-11,08:56:08,2025-10-11 08:56:08,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Website,Apple Pay,Pending,juliedavenport@example.com,Gregory Nolan,New,Miami,FL,South,2025,10,October,Oct,41,5,Saturday,Sat,11,4,Q4,True,False,2025-10,2025Q4,2025-W40,8,Morning,Fall
ORD-10164,2025-11-04,19:34:31,2025-11-04 19:34:31,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Mobile App,Credit Card,Pending,shelley48@example.net,John Maxwell,New,Philadelphia,PA,Northeast,2025,11,November,Nov,45,1,Tuesday,Tue,4,4,Q4,False,True,2025-11,2025Q4,2025-W44,19,Evening,Fall
ORD-13473,2025-11-10,04:50:26,2025-11-10 04:50:26,Smart Watch Series 5,Electronics,3,449.99,180.0,25,337.49,1349.97,1012.48,540.0,472.48,46.67,Mobile App,Apple Pay,Pending,mhernandez@example.com,Adrienne Singleton,Returning,Seattle,WA,West,2025,11,November,Nov,46,0,Monday,Mon,10,4,Q4,False,True,2025-11,2025Q4,2025-W45,4,Night,Fall
ORD-12545,2025-11-11,18:02:31,2025-11-11 18:02:31,Smart Watch Series 5,Electronics,1,449.99,180.0,15,67.5,449.99,382.49,180.0,202.49,52.94,Website,Credit Card,Pending,megan60@example.com,Gregory Walker,New,Miami,FL,South,2025,11,November,Nov,46,1,Tuesday,Tue,11,4,Q4,False,True,2025-11,2025Q4,2025-W45,18,Evening,Fall
ORD-11983,2025-11-12,07:00:12,2025-11-12 07:00:12,Mechanical Keyboard,Office,2,159.99,65.0,0,0.0,319.98,319.98,130.0,189.98,59.37,Mobile App,PayPal,Pending,karenmoore@example.org,Amy Andrews,New,New York,NY,Northeast,2025,11,November,Nov,46,2,Wednesday,Wed,12,4,Q4,False,True,2025-11,2025Q4,2025-W45,7,Morning,Fall
ORD-10772,2025-12-01,20:50:54,2025-12-01 20:50:54,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Email Campaign,Apple Pay,Pending,whiteanthony@example.com,Lisa Beasley,New,Phoenix,AZ,West,2025,12,December,Dec,49,0,Monday,Mon,1,4,Q4,False,True,2025-12,2025Q4,2025-W48,20,Evening,Winter
